filenames,cln start,cln end,cln cum,ns start,ns end,ns cum,cln train start,cln train end,cln train cum,ns train start,ns train end,ns train cum,cln test start,cln test end,cln test cum,ns test start,ns test end,ns test cum,cln val start,cln val end,cln val cum,ns val start,ns val end,ns val cum
100.txt,18,649991,649973, , ,0,18,649991,649973, , ,0, , ,0, , ,0, , ,0, , ,0
101.txt,7,40603,647603,40603,41930,1681,7,40603,647603,40603,41930,1327, , ,0,115124,115478,354, , ,0, , ,0
101.txt,42126,115124,647603,115124,115478,1681,42126,115124,647603, , ,1327, , ,0, , ,354, , ,0, , ,0
101.txt,115742,649751,647603, , ,1681,115742,649751,647603, , ,1327, , ,0, , ,354, , ,0, , ,0
103.txt,21,392322,474956,392322,395437,174464, , ,0, , ,0, , ,0,392322,395437,174464,21,392322,474956, , ,0
103.txt,395567,413367,474956,413367,468219,174464, , ,0, , ,0, , ,0,413367,468219,174464,395567,413367,474956, , ,0
103.txt,468376,478385,474956,478385,594882,174464, , ,0, , ,0, , ,0,478385,594882,174464,468376,478385,474956, , ,0
103.txt,595029,649875,474956, , ,174464, , ,0, , ,0, , ,0, , ,174464,595029,649875,474956, , ,0
105.txt,67,30739,459127,30739,31306,184392, , ,0, , ,0,67,30739,459127, , ,0, , ,0,30739,31306,184392
105.txt,31416,88748,459127,88748,98621,184392, , ,0, , ,0,31416,88748,459127, , ,0, , ,0,88748,98621,184392
105.txt,98809,102556,459127,102556,106663,184392, , ,0, , ,0,98809,102556,459127, , ,0, , ,0,102556,106663,184392
105.txt,106842,111358,459127,111358,112560,184392, , ,0, , ,0,106842,111358,459127, , ,0, , ,0,111358,112560,184392
105.txt,112762,123248,459127,123248,124200,184392, , ,0, , ,0,112762,123248,459127, , ,0, , ,0,123248,124200,184392
105.txt,124392,198753,459127,198753,201161,184392, , ,0, , ,0,124392,198753,459127, , ,0, , ,0,198753,201161,184392
105.txt,201291,210242,459127,210242,212080,184392, , ,0, , ,0,201291,210242,459127, , ,0, , ,0,210242,212080,184392
105.txt,212213,225231,459127,225231,225457,184392, , ,0, , ,0,212213,225231,459127, , ,0, , ,0,225231,225457,184392
105.txt,225578,228316,459127,228316,237772,184392, , ,0, , ,0,225578,228316,459127, , ,0, , ,0,228316,237772,184392
