filename,start,end,set type
209.txt,84,89436,Test
209.txt,93914,122251,Test
209.txt,142217,270875,Test
209.txt,281202,290978,Test
209.txt,296295,305156,Test
209.txt,309810,373805,Test
209.txt,396673,439602,Test
209.txt,449605,575971,Test
209.txt,595536,598129,Test
209.txt,608663,611225,Test
209.txt,608663,649857,Test
121.txt,36,76642,Test
121.txt,87192,556476,Test
121.txt,558932,559315,Test
121.txt,562236,562564,Test
121.txt,565016,595291,Test
121.txt,596728,628697,Test
121.txt,629582,649878,Test
105.txt,67,30739,Test
105.txt,31416,88748,Test
105.txt,98809,102556,Test
105.txt,106842,111358,Test
105.txt,112762,123248,Test
105.txt,124392,198753,Test
105.txt,201291,210242,Test
105.txt,212213,225231,Test
105.txt,225578,228316,Test
105.txt,237945,240638,Test
105.txt,246225,248880,Test
105.txt,275145,277816,Test
105.txt,305365,307748,Test
105.txt,313943,315337,Test
105.txt,315665,351991,Test
105.txt,364238,365699,Test
105.txt,372207,372992,Test
105.txt,383186,383254,Test
105.txt,385643,386438,Test
105.txt,397848,398994,Test
105.txt,399604,405021,Test
105.txt,407225,413370,Test
105.txt,414014,417701,Test
105.txt,420383,426333,Test
105.txt,429656,433555,Test
105.txt,434000,450945,Test
105.txt,453654,454933,Test
105.txt,456951,457830,Test
105.txt,463028,464520,Test
105.txt,466528,472412,Test
105.txt,472866,478528,Test
105.txt,478948,486665,Test
105.txt,489166,514636,Test
105.txt,515917,539862,Test
105.txt,540234,541978,Test
105.txt,542893,562050,Test
105.txt,564073,582750,Test
105.txt,583899,592487,Test
105.txt,598204,606099,Test
105.txt,612067,612652,Test
105.txt,617320,618935,Test
105.txt,619955,628467,Test
105.txt,629340,633956,Test
105.txt,634571,649740,Test
215.txt,41,67388,Test
215.txt,67625,69622,Test
215.txt,70315,71470,Test
215.txt,73871,244952,Test
215.txt,246210,279250,Test
215.txt,280104,290311,Test
215.txt,291338,311979,Test
215.txt,312617,332157,Test
215.txt,333205,450620,Test
215.txt,451583,460656,Test
215.txt,461699,480024,Test
215.txt,480800,586981,Test
215.txt,587875,594947,Test
215.txt,596025,605012,Test
215.txt,605863,635964,Test
215.txt,637360,649875,Test
220.txt,28,145616,Test
220.txt,147277,518935,Test
213.txt,18,649992,Validation
103.txt,21,392322,Validation
103.txt,395567,413367,Validation
103.txt,468376,478385,Validation
103.txt,595029,649875,Validation
122.txt,17,649905,Validation
234.txt,52,144095,Validation
234.txt,144686,147172,Validation
234.txt,147541,486404,Validation
234.txt,487534,493777,Validation
234.txt,520364,649772,Validation
208.txt,9,6482,Validation
208.txt,8147,13030,Validation
208.txt,19919,122073,Validation
208.txt,136345,323548,Validation
106.txt,69964,153566,Training
203.txt,329848,332203,Training
108.txt,162064,163040,Training
203.txt,14,24,Training
106.txt,164736,173105,Training
228.txt,22860,57996,Training
114.txt,21,205200,Training
212.txt,401950,404855,Training
232.txt,32478,81335,Training
232.txt,254631,256132,Training
101.txt,7,40603,Training
112.txt,250258,274057,Training
203.txt,322901,324927,Training
232.txt,316342,316968,Training
115.txt,44,464021,Training
200.txt,351884,353351,Training
108.txt,429767,437548,Training
200.txt,139638,172987,Training
118.txt,13,93918,Training
210.txt,354596,649962,Training
116.txt,506274,649957,Training
203.txt,372298,375675,Training
119.txt,556892,649788,Training
117.txt,258628,261770,Training
114.txt,207120,239232,Training
202.txt,183,649877,Training
111.txt,67937,429851,Training
201.txt,395818,396465,Training
118.txt,622219,649742,Training
124.txt,202548,649876,Training
108.txt,313238,334212,Training
212.txt,578568,649945,Training
205.txt,331335,649857,Training
200.txt,109879,115732,Training
207.txt,150777,151602,Training
223.txt,163505,221142,Training
100.txt,18,649991,Training
205.txt,15,322918,Training
200.txt,488363,642809,Training
212.txt,502677,504109,Training
222.txt,535805,649859,Training
116.txt,174,360124,Training
114.txt,436165,637470,Training
108.txt,594727,632876,Training
108.txt,293198,294799,Training
210.txt,82390,88260,Training
119.txt,32,434464,Training
203.txt,509142,514899,Training
200.txt,67,79269,Training
210.txt,346520,349615,Training
116.txt,361356,487532,Training
210.txt,353142,353969,Training
106.txt,646616,649791,Training
203.txt,191976,193732,Training
221.txt,28,189319,Training
221.txt,426832,649810,Training
114.txt,240843,434605,Training
200.txt,250978,270768,Training
117.txt,72,258119,Training
232.txt,76,2550,Training
228.txt,443748,450552,Training
200.txt,362142,411391,Training
113.txt,22,649994,Training
200.txt,130339,138930,Training
232.txt,99449,99599,Training
203.txt,199816,200391,Training
232.txt,136725,137954,Training
203.txt,299291,301408,Training
109.txt,18,565592,Training
108.txt,78592,89517,Training
106.txt,257959,261287,Training
231.txt,57,649862,Training
111.txt,432639,592810,Training
108.txt,276430,278057,Training
108.txt,452648,470137,Training
212.txt,252841,400073,Training
112.txt,294670,296205,Training
222.txt,460307,461975,Training
203.txt,224551,268015,Training
232.txt,248981,252568,Training
210.txt,13,67636,Training
228.txt,101884,435497,Training
232.txt,264100,268556,Training
222.txt,193564,454746,Training
108.txt,253029,254180,Training
207.txt,170625,173584,Training
228.txt,27,21556,Training
203.txt,539831,649777,Training
200.txt,223910,224948,Training
232.txt,483807,485026,Training
232.txt,141362,147329,Training
232.txt,87709,96933,Training
106.txt,412275,511563,Training
108.txt,641744,646463,Training
101.txt,42126,115124,Training
200.txt,456925,486532,Training
119.txt,440952,552115,Training
210.txt,303063,303520,Training
203.txt,332764,333230,Training
228.txt,65572,68108,Training
112.txt,300670,649883,Training
203.txt,505531,506961,Training
228.txt,542955,546672,Training
222.txt,468962,490090,Training
